#	X	Y
	6653	2
	6654	1
	6655	6657
	6656	13314
	6657	2
	6658	1
	6659	6661
	6660	13322
	6661	2
	6662	1
	6663	6665
	6664	13330
	6665	2
	6666	1
	6667	6669
	6668	13338
	6669	2
	6670	1
	6671	6673
	6672	13346
	6673	2
	6674	1
	6675	6677
	6676	13354
	6677	2
	6678	1
	6679	6681
	6680	13362
	6681	2
	6682	1
	6683	6685
	6684	13370
	6685	2
	6686	1
	6687	6689
	6688	13378
	6689	2
	6690	1
	6691	6693
	6692	13386
	6693	2
	6694	1
	6695	6697
	6696	13394
	6697	2
	6698	1
	6699	6701
	6700	13402
	6701	2
	6702	1
	6703	6705
	6704	13410
	6705	2
	6706	1
	6707	6709
	6708	13418
	6709	2
	6710	1
	6711	6713
	6712	13426
	6713	2
	6714	1
	6715	6717
	6716	13434
	6717	2
	6718	1
	6719	6721
	6720	13442
	6721	2
	6722	1
	6723	6725
	6724	13450
	6725	2
	6726	1
	6727	6729
	6728	13458
	6729	2
	6730	1
	6731	6733
	6732	13466
	6733	2
	6734	1
	6735	6737
	6736	13474
	6737	2
	6738	1
	6739	6741
	6740	13482
	6741	2
	6742	1
	6743	6745
	6744	13490
	6745	2
	6746	1
	6747	6749
	6748	13498
	6749	2
	6750	1
	6751	6753
	6752	13506
	6753	2
	6754	1
	6755	6757
	6756	13514
	6757	2
	6758	1
	6759	6761
	6760	13522
	6761	2
	6762	1
	6763	6765
	6764	13530
	6765	2
	6766	1
	6767	6769
	6768	13538
	6769	2
	6770	1
	6771	6773
	6772	13546
	6773	2
	6774	1
	6775	6777
	6776	13554
	6777	2
	6778	1
	6779	6781
	6780	13562
	6781	2
	6782	1
	6783	6785
	6784	13570
	6785	2
	6786	1
	6787	6789
	6788	13578
	6789	2
	6790	1
	6791	6793
	6792	13586
	6793	2
	6794	1
	6795	6797
	6796	13594
	6797	2
	6798	1
	6799	6801
	6800	13602
	6801	2
	6802	1
	6803	6805
	6804	13610
	6805	2
	6806	1
	6807	6809
	6808	13618
	6809	2
	6810	1
	6811	6813
	6812	13626
	6813	2
	6814	1
	6815	6817
	6816	13634
	6817	2
	6818	1
	6819	6821
	6820	13642
	6821	2
	6822	1
	6823	6825
	6824	13650
	6825	2
	6826	1
	6827	6829
	6828	13658
	6829	2
	6830	1
	6831	6833
	6832	13666
	6833	2
	6834	1
	6835	6837
	6836	13674
	6837	2
	6838	1
	6839	6841
	6840	13682
	6841	2
	6842	1
	6843	6845
	6844	13690
	6845	2
	6846	1
	6847	6849
	6848	13698
	6849	2
	6850	1
	6851	6853
	6852	13706
	6853	2
	6854	1
	6855	6857
	6856	13714
	6857	2
	6858	1
	6859	6861
	6860	13722
	6861	2
	6862	1
	6863	6865
	6864	13730
	6865	2
	6866	1
	6867	6869
	6868	13738
	6869	2
	6870	1
	6871	6873
	6872	13746
	6873	2
	6874	1
	6875	6877
	6876	13754
	6877	2
	6878	1
	6879	6881
	6880	13762
	6881	2
	6882	1
	6883	6885
	6884	13770
	6885	2
	6886	1
	6887	6889
	6888	13778
	6889	2
	6890	1
	6891	6893
	6892	13786
	6893	2
	6894	1
	6895	6897
	6896	13794
	6897	2
	6898	1
	6899	6901
	6900	13802
	6901	2
	6902	1
	6903	6905
	6904	13810
	6905	2
	6906	1
	6907	6909
	6908	13818
	6909	2
	6910	1
	6911	6913
	6912	13826
	6913	2
	6914	1
	6915	6917
	6916	13834
	6917	2
	6918	1
	6919	6921
	6920	13842
	6921	2
	6922	1
	6923	6925
	6924	13850
	6925	2
	6926	1
	6927	6929
	6928	13858
	6929	2
	6930	1
	6931	6933
	6932	13866
	6933	2
	6934	1
	6935	6937
	6936	13874
	6937	2
	6938	1
	6939	6941
	6940	13882
	6941	2
	6942	1
	6943	6945
	6944	13890
	6945	2
	6946	1
	6947	6949
	6948	13898
	6949	2
	6950	1
	6951	6953
	6952	13906
	6953	2
	6954	1
	6955	6957
	6956	13914
	6957	2
	6958	1
	6959	6961
	6960	13922
	6961	2
	6962	1
	6963	6965
	6964	13930
	6965	2
	6966	1
	6967	6969
	6968	13938
	6969	2
	6970	1
	6971	6973
	6972	13946
	6973	2
	6974	1
	6975	6977
	6976	13954
	6977	2
	6978	1
	6979	6981
	6980	13962
	6981	2
	6982	1
	6983	6985
	6984	13970
	6985	2
	6986	1
	6987	6989
	6988	13978
	6989	2
	6990	1
	6991	6993
	6992	13986
	6993	2
	6994	1
	6995	6997
	6996	13994
	6997	2
	6998	1
	6999	7001
	7000	14002
	7001	2
	7002	1
	7003	7005
	7004	14010
	7005	2
	7006	1
	7007	7009
	7008	14018
	7009	2
	7010	1
	7011	7013
	7012	14026
	7013	2
	7014	1
	7015	7017
	7016	14034
	7017	2
	7018	1
	7019	7021
	7020	14042
	7021	2
	7022	1
	7023	7025
	7024	14050
	7025	2
	7026	1
	7027	7029
	7028	14058
	7029	2
	7030	1
	7031	7033
	7032	14066
	7033	2
	7034	1
	7035	7037
	7036	14074
	7037	2
	7038	1
	7039	7041
	7040	14082
	7041	2
	7042	1
	7043	7045
	7044	14090
	7045	2
	7046	1
	7047	7049
	7048	14098
	7049	2
	7050	1
	7051	7053
	7052	14106
	7053	2
	7054	1
	7055	7057
	7056	14114
	7057	2
	7058	1
	7059	7061
	7060	14122
	7061	2
	7062	1
	7063	7065
	7064	14130
	7065	2
	7066	1
	7067	7069
	7068	14138
	7069	2
	7070	1
	7071	7073
	7072	14146
	7073	2
	7074	1
	7075	7077
	7076	14154
	7077	2
	7078	1
	7079	7081
	7080	14162
	7081	2
	7082	1
	7083	7085
	7084	14170
	7085	2
	7086	1
	7087	7089
	7088	14178
	7089	2
	7090	1
	7091	7093
	7092	14186
	7093	2
	7094	1
	7095	7097
	7096	14194
	7097	2
	7098	1
	7099	7101
	7100	14202
	7101	2
	7102	1
	7103	7105
	7104	14210
	7105	2
	7106	1
	7107	7109
	7108	14218
	7109	2
	7110	1
	7111	7113
	7112	14226
	7113	2
	7114	1
	7115	7117
	7116	14234
	7117	2
	7118	1
	7119	7121
	7120	14242
	7121	2
	7122	1
	7123	7125
	7124	14250
	7125	2
	7126	1
	7127	7129
	7128	14258
	7129	2
	7130	1
	7131	7133
	7132	14266
	7133	2
	7134	1
	7135	7137
	7136	14274
	7137	2
	7138	1
	7139	7141
	7140	14282
	7141	2
	7142	1
	7143	7145
	7144	14290
	7145	2
	7146	1
	7147	7149
	7148	14298
	7149	2
	7150	1
	7151	7153
	7152	14306
	7153	2
	7154	1
	7155	7157
	7156	14314
	7157	2
	7158	1
	7159	7161
	7160	14322
	7161	2
	7162	1
	7163	7165
	7164	14330
	7165	2
	7166	1
	7167	7169
	7168	14338
	7169	2
	7170	1
	7171	7173
	7172	14346
	7173	2
	7174	1
	7175	7177
	7176	14354
	7177	2
	7178	1
	7179	7181
	7180	14362
	7181	2
	7182	1
	7183	7185
	7184	14370
	7185	2
	7186	1
	7187	7189
	7188	14378
	7189	2
	7190	1
	7191	7193
	7192	14386
	7193	2
	7194	1
	7195	7197
	7196	14394
	7197	2
	7198	1
	7199	7201
	7200	14402
	7201	2
	7202	1
	7203	7205
	7204	14410
	7205	2
	7206	1
	7207	7209
	7208	14418
	7209	2
	7210	1
	7211	7213
	7212	14426
	7213	2
	7214	1
	7215	7217
	7216	14434
	7217	2
	7218	1
	7219	7221
	7220	14442
	7221	2
	7222	1
	7223	7225
	7224	14450
	7225	2
	7226	1
	7227	7229
	7228	14458
	7229	2
	7230	1
	7231	7233
	7232	14466
	7233	2
	7234	1
	7235	7237
	7236	14474
	7237	2
	7238	1
	7239	7241
	7240	14482
	7241	2
	7242	1
	7243	7245
	7244	14490
	7245	2
	7246	1
	7247	7249
	7248	14498
	7249	2
	7250	1
	7251	7253
	7252	14506
	7253	2
	7254	1
	7255	7257
	7256	14514
	7257	2
	7258	1
	7259	7261
	7260	14522
	7261	2
	7262	1
	7263	7265
	7264	14530
	7265	2
	7266	1
	7267	7269
	7268	14538
	7269	2
	7270	1
	7271	7273
	7272	14546
	7273	2
	7274	1
	7275	7277
	7276	14554
	7277	2
	7278	1
	7279	7281
	7280	14562
	7281	2
	7282	1
	7283	7285
	7284	14570
	7285	2
	7286	1
	7287	7289
	7288	14578
	7289	2
	7290	1
	7291	7293
	7292	14586
	7293	2
	7294	1
	7295	7297
	7296	14594
	7297	2
	7298	1
	7299	7301
	7300	14602
	7301	2
	7302	1
	7303	7305
	7304	14610
	7305	2
	7306	1
	7307	7309
	7308	14618
	7309	2
	7310	1
	7311	7313
	7312	14626
	7313	2
	7314	1
	7315	7317
	7316	14634
	7317	2
	7318	1
	7319	7321
	7320	14642
	7321	2
	7322	1
	7323	7325
	7324	14650
	7325	2
	7326	1
	7327	7329
	7328	14658
	7329	2
	7330	1
	7331	7333
	7332	14666
	7333	2
	7334	1
	7335	7337
	7336	14674
	7337	2
	7338	1
	7339	7341
	7340	14682
	7341	2
	7342	1
	7343	7345
	7344	14690
	7345	2
	7346	1
	7347	7349
	7348	14698
	7349	2
	7350	1
	7351	7353
	7352	14706
	7353	2
	7354	1
	7355	7357
	7356	14714
	7357	2
	7358	1
	7359	7361
	7360	14722
	7361	2
	7362	1
	7363	7365
	7364	14730
	7365	2
	7366	1
	7367	7369
	7368	14738
	7369	2
	7370	1
	7371	7373
	7372	14746
	7373	2
	7374	1
	7375	7377
	7376	14754
	7377	2
	7378	1
	7379	7381
	7380	14762
	7381	2
	7382	1
	7383	7385
	7384	14770
	7385	2
	7386	1
	7387	7389
	7388	14778
	7389	2
	7390	1
	7391	7393
	7392	14786
	7393	2
	7394	1
	7395	7397
	7396	14794
	7397	2
	7398	1
	7399	7401
	7400	14802
	7401	2
	7402	1
	7403	7405
	7404	14810
	7405	2
	7406	1
	7407	7409
	7408	14818
	7409	2
	7410	1
	7411	7413
	7412	14826
	7413	2
	7414	1
	7415	7417
	7416	14834
	7417	2
	7418	1
	7419	7421
	7420	14842
	7421	2
	7422	1
	7423	7425
	7424	14850
	7425	2
	7426	1
	7427	7429
	7428	14858
	7429	2
	7430	1
	7431	7433
	7432	14866
	7433	2
	7434	1
	7435	7437
	7436	14874
	7437	2
	7438	1
	7439	7441
	7440	14882
	7441	2
	7442	1
	7443	7445
	7444	14890
	7445	2
	7446	1
	7447	7449
	7448	14898
	7449	2
	7450	1
	7451	7453
	7452	14906
	7453	2
	7454	1
	7455	7457
	7456	14914
	7457	2
	7458	1
	7459	7461
	7460	14922
	7461	2
	7462	1
	7463	7465
	7464	14930
	7465	2
	7466	1
	7467	7469
	7468	14938
	7469	2
	7470	1
	7471	7473
	7472	14946
	7473	2
	7474	1
	7475	7477
	7476	14954
	7477	2
	7478	1
	7479	7481
	7480	14962
	7481	2
	7482	1
	7483	7485
	7484	14970
	7485	2
	7486	1
	7487	7489
	7488	14978
	7489	2
	7490	1
	7491	7493
	7492	14986
	7493	2
	7494	1
	7495	7497
	7496	14994
	7497	2
	7498	1
	7499	7501
	7500	15002
	7501	2
	7502	1
	7503	7505
	7504	15010
	7505	2
	7506	1
	7507	7509
	7508	15018
	7509	2
	7510	1
	7511	7513
	7512	15026
	7513	2
	7514	1
	7515	7517
	7516	15034
	7517	2
	7518	1
	7519	7521
	7520	15042
	7521	2
	7522	1
	7523	7525
	7524	15050
	7525	2
	7526	1
	7527	7529
	7528	15058
	7529	2
	7530	1
	7531	7533
	7532	15066
	7533	2
	7534	1
	7535	7537
	7536	15074
	7537	2
	7538	1
	7539	7541
	7540	15082
	7541	2
	7542	1
	7543	7545
	7544	15090
	7545	2
	7546	1
	7547	7549
	7548	15098
	7549	2
	7550	1
	7551	7553
	7552	15106
	7553	2
	7554	1
	7555	7557
	7556	15114
	7557	2
	7558	1
	7559	7561
	7560	15122
	7561	2
	7562	1
	7563	7565
	7564	15130
	7565	2
	7566	1
	7567	7569
	7568	15138
	7569	2
	7570	1
	7571	7573
	7572	15146
	7573	2
	7574	1
	7575	7577
	7576	15154
	7577	2
	7578	1
	7579	7581
	7580	15162
	7581	2
	7582	1
	7583	7585
	7584	15170
	7585	2
	7586	1
	7587	7589
	7588	15178
	7589	2
	7590	1
	7591	7593
	7592	15186
	7593	2
	7594	1
	7595	7597
	7596	15194
	7597	2
	7598	1
	7599	7601
	7600	15202
	7601	2
	7602	1
	7603	7605
	7604	15210
	7605	2
	7606	1
	7607	7609
	7608	15218
	7609	2
	7610	1
	7611	7613
	7612	15226
	7613	2
	7614	1
	7615	7617
	7616	15234
	7617	2
	7618	1
	7619	7621
	7620	15242
	7621	2
	7622	1
	7623	7625
	7624	15250
	7625	2
	7626	1
	7627	7629
	7628	15258
	7629	2
	7630	1
	7631	7633
	7632	15266
	7633	2
	7634	1
	7635	7637
	7636	15274
	7637	2
	7638	1
	7639	7641
	7640	15282
	7641	2
	7642	1
	7643	7645
	7644	15290
	7645	2
	7646	1
	7647	7649
	7648	15298
	7649	2
	7650	1
	7651	7653
	7652	15306
	7653	2
	7654	1
	7655	7657
	7656	15314
	7657	2
	7658	1
	7659	7661
	7660	15322
	7661	2
	7662	1
	7663	7665
	7664	15330
	7665	2
	7666	1
	7667	7669
	7668	15338
	7669	2
	7670	1
	7671	7673
	7672	15346
	7673	2
	7674	1
	7675	7677
	7676	15354
	7677	2
	7678	1
	7679	7681
	7680	15362
	7681	2
	7682	1
	7683	7685
	7684	15370
	7685	2
	7686	1
	7687	7689
	7688	15378
	7689	2
	7690	1
	7691	7693
	7692	15386
	7693	2
	7694	1
	7695	7697
	7696	15394
	7697	2
	7698	1
	7699	7701
	7700	15402
	7701	2
	7702	1
	7703	7705
	7704	15410
	7705	2
	7706	1
	7707	7709
	7708	15418
	7709	2
	7710	1
	7711	7713
	7712	15426
	7713	2
	7714	1
	7715	7717
	7716	15434
	7717	2
	7718	1
	7719	7721
	7720	15442
	7721	2
	7722	1
	7723	7725
	7724	15450
	7725	2
	7726	1
	7727	7729
	7728	15458
	7729	2
	7730	1
	7731	7733
	7732	15466
	7733	2
	7734	1
	7735	7737
	7736	15474
	7737	2
	7738	1
	7739	7741
	7740	15482
	7741	2
	7742	1
	7743	7745
	7744	15490
	7745	2
	7746	1
	7747	7749
	7748	15498
	7749	2
	7750	1
	7751	7753
	7752	15506
	7753	2
	7754	1
	7755	7757
	7756	15514
	7757	2
	7758	1
	7759	7761
	7760	15522
	7761	2
	7762	1
	7763	7765
	7764	15530
	7765	2
	7766	1
	7767	7769
	7768	15538
	7769	2
	7770	1
	7771	7773
	7772	15546
	7773	2
	7774	1
	7775	7777
	7776	15554
	7777	2
	7778	1
	7779	7781
	7780	15562
	7781	2
	7782	1
	7783	7785
	7784	15570
	7785	2
	7786	1
	7787	7789
	7788	15578
	7789	2
	7790	1
	7791	7793
	7792	15586
	7793	2
	7794	1
	7795	7797
	7796	15594
	7797	2
	7798	1
	7799	7801
	7800	15602
	7801	2
	7802	1
	7803	7805
	7804	15610
	7805	2
	7806	1
	7807	7809
	7808	15618
	7809	2
	7810	1
	7811	7813
	7812	15626
	7813	2
	7814	1
	7815	7817
	7816	15634
	7817	2
	7818	1
	7819	7821
	7820	15642
	7821	2
	7822	1
	7823	7825
	7824	15650
	7825	2
	7826	1
	7827	7829
	7828	15658
	7829	2
	7830	1
	7831	7833
	7832	15666
	7833	2
	7834	1
	7835	7837
	7836	15674
	7837	2
	7838	1
	7839	7841
	7840	15682
	7841	2
	7842	1
	7843	7845
	7844	15690
	7845	2
	7846	1
	7847	7849
	7848	15698
	7849	2
	7850	1
	7851	7853
	7852	15706
	7853	2
	7854	1
	7855	7857
	7856	15714
	7857	2
	7858	1
	7859	7861
	7860	15722
	7861	2
	7862	1
	7863	7865
	7864	15730
	7865	2
	7866	1
	7867	7869
	7868	15738
	7869	2
	7870	1
	7871	7873
	7872	15746
	7873	2
	7874	1
	7875	7877
	7876	15754
	7877	2
	7878	1
	7879	7881
	7880	15762
	7881	2
	7882	1
	7883	7885
	7884	15770
	7885	2
	7886	1
	7887	7889
	7888	15778
	7889	2
	7890	1
	7891	7893
	7892	15786
	7893	2
	7894	1
	7895	7897
	7896	15794
	7897	2
	7898	1
	7899	7901
	7900	15802
	7901	2
	7902	1
	7903	7905
	7904	15810
	7905	2
	7906	1
	7907	7909
	7908	15818
	7909	2
	7910	1
	7911	7913
	7912	15826
	7913	2
	7914	1
	7915	7917
	7916	15834
	7917	2
	7918	1
	7919	7921
	7920	15842
	7921	2
	7922	1
	7923	7925
	7924	15850
	7925	2
	7926	1
	7927	7929
	7928	15858
	7929	2
	7930	1
	7931	7933
	7932	15866
	7933	2
	7934	1
	7935	7937
	7936	15874
	7937	2
	7938	1
	7939	7941
	7940	15882
	7941	2
	7942	1
	7943	7945
	7944	15890
	7945	2
	7946	1
	7947	7949
	7948	15898
	7949	2
	7950	1
	7951	7953
	7952	15906
	7953	2
	7954	1
	7955	7957
	7956	15914
	7957	2
	7958	1
	7959	7961
	7960	15922
	7961	2
	7962	1
	7963	7965
	7964	15930
	7965	2
	7966	1
	7967	7969
	7968	15938
	7969	2
	7970	1
	7971	7973
	7972	15946
	7973	2
	7974	1
	7975	7977
	7976	15954
	7977	2
	7978	1
	7979	7981
	7980	15962
	7981	2
	7982	1
	7983	7985
	7984	15970
	7985	2
	7986	1
	7987	7989
	7988	15978
	7989	2
	7990	1
	7991	7993
	7992	15986
	7993	2
	7994	1
	7995	7997
	7996	15994
	7997	2
	7998	1
	7999	8001
	8000	16002
	8001	2
	8002	1
	8003	8005
	8004	16010
	8005	2
	8006	1
	8007	8009
	8008	16018
	8009	2
	8010	1
	8011	8013
	8012	16026
	8013	2
	8014	1
	8015	8017
	8016	16034
	8017	2
	8018	1
	8019	8021
	8020	16042
	8021	2
	8022	1
	8023	8025
	8024	16050
	8025	2
	8026	1
	8027	8029
	8028	16058
	8029	2
	8030	1
	8031	8033
	8032	16066
	8033	2
	8034	1
	8035	8037
	8036	16074
	8037	2
	8038	1
	8039	8041
	8040	16082
	8041	2
	8042	1
	8043	8045
	8044	16090
	8045	2
	8046	1
	8047	8049
	8048	16098
	8049	2
	8050	1
	8051	8053
	8052	16106
	8053	2
	8054	1
	8055	8057
	8056	16114
	8057	2
	8058	1
	8059	8061
	8060	16122
	8061	2
	8062	1
	8063	8065
	8064	16130
	8065	2
	8066	1
	8067	8069
	8068	16138
	8069	2
	8070	1
	8071	8073
	8072	16146
	8073	2
	8074	1
	8075	8077
	8076	16154
	8077	2
	8078	1
	8079	8081
	8080	16162
	8081	2
	8082	1
	8083	8085
	8084	16170
	8085	2
	8086	1
	8087	8089
	8088	16178
	8089	2
	8090	1
	8091	8093
	8092	16186
	8093	2
	8094	1
	8095	8097
	8096	16194
	8097	2
	8098	1
	8099	8101
	8100	16202
	8101	2
	8102	1
	8103	8105
	8104	16210
	8105	2
	8106	1
	8107	8109
	8108	16218
	8109	2
	8110	1
	8111	8113
	8112	16226
	8113	2
	8114	1
	8115	8117
	8116	16234
	8117	2
	8118	1
	8119	8121
	8120	16242
	8121	2
	8122	1
	8123	8125
	8124	16250
	8125	2
	8126	1
	8127	8129
	8128	16258
	8129	2
	8130	1
	8131	8133
	8132	16266
	8133	2
	8134	1
	8135	8137
	8136	16274
	8137	2
	8138	1
	8139	8141
	8140	16282
	8141	2
	8142	1
	8143	8145
	8144	16290
	8145	2
	8146	1
	8147	8149
	8148	16298
	8149	2
	8150	1
	8151	8153
	8152	16306
	8153	2
	8154	1
	8155	8157
	8156	16314
	8157	2
	8158	1
	8159	8161
	8160	16322
	8161	2
	8162	1
	8163	8165
	8164	16330
	8165	2
	8166	1
	8167	8169
	8168	16338
	8169	2
	8170	1
	8171	8173
	8172	16346
	8173	2
	8174	1
	8175	8177
	8176	16354
	8177	2
	8178	1
	8179	8181
	8180	16362
	8181	2
	8182	1
	8183	8185
	8184	16370
	8185	2
	8186	1
	8187	8189
	8188	16378
	8189	2
	8190	1
	8191	8193
	8192	16386
	8193	2
	8194	1
	8195	8197
	8196	16394
	8197	2
	8198	1
	8199	8201
	8200	16402
	8201	2
	8202	1
	8203	8205
	8204	16410
	8205	2
	8206	1
	8207	8209
	8208	16418
	8209	2
	8210	1
	8211	8213
	8212	16426
	8213	2
	8214	1
	8215	8217
	8216	16434
	8217	2
	8218	1
	8219	8221
	8220	16442
	8221	2
	8222	1
	8223	8225
	8224	16450
	8225	2
	8226	1
	8227	8229
	8228	16458
	8229	2
	8230	1
	8231	8233
	8232	16466
	8233	2
	8234	1
	8235	8237
	8236	16474
	8237	2
	8238	1
	8239	8241
	8240	16482
	8241	2
	8242	1
	8243	8245
	8244	16490
	8245	2
	8246	1
	8247	8249
	8248	16498
	8249	2
	8250	1
	8251	8253
	8252	16506
	8253	2
	8254	1
	8255	8257
	8256	16514
	8257	2
	8258	1
	8259	8261
	8260	16522
	8261	2
	8262	1
	8263	8265
	8264	16530
	8265	2
	8266	1
	8267	8269
	8268	16538
	8269	2
	8270	1
	8271	8273
	8272	16546
	8273	2
	8274	1
	8275	8277
	8276	16554
	8277	2
	8278	1
	8279	8281
	8280	16562
	8281	2
	8282	1
	8283	8285
	8284	16570
	8285	2
	8286	1
	8287	8289
	8288	16578
	8289	2
	8290	1
	8291	8293
	8292	16586
	8293	2
	8294	1
	8295	8297
	8296	16594
	8297	2
	8298	1
	8299	8301
	8300	16602
	8301	2
	8302	1
	8303	8305
	8304	16610
	8305	2
	8306	1
	8307	8309
	8308	16618
	8309	2
	8310	1
	8311	8313
	8312	16626
	8313	2
	8314	1
	8315	8317
	8316	16634
	8317	2
	8318	1
	8319	8321
	8320	16642
	8321	2
	8322	1
	8323	8325
	8324	16650
	8325	2
	8326	1
	8327	8329
	8328	16658
	8329	2
	8330	1
	8331	8333
	8332	16666
	8333	2
	8334	1
	8335	8337
	8336	16674
	8337	2
	8338	1
	8339	8341
	8340	16682
	8341	2
	8342	1
	8343	8345
	8344	16690
	8345	2
	8346	1
	8347	8349
	8348	16698
	8349	2
	8350	1
	8351	8353
	8352	16706
	8353	2
	8354	1
	8355	8357
	8356	16714
	8357	2
	8358	1
	8359	8361
	8360	16722
	8361	2
	8362	1
	8363	8365
	8364	16730
	8365	2
	8366	1
	8367	8369
	8368	16738
	8369	2
	8370	1
	8371	8373
	8372	16746
	8373	2
	8374	1
	8375	8377
	8376	16754
	8377	2
	8378	1
	8379	8381
	8380	16762
	8381	2
	8382	1
	8383	8385
	8384	16770
	8385	2
	8386	1
	8387	8389
	8388	16778
	8389	2
	8390	1
	8391	8393
	8392	16786
	8393	2
	8394	1
	8395	8397
	8396	16794
	8397	2
	8398	1
	8399	8401
	8400	16802
	8401	2
	8402	1
	8403	8405
	8404	16810
	8405	2
	8406	1
	8407	8409
	8408	16818
	8409	2
	8410	1
	8411	8413
	8412	16826
	8413	2
	8414	1
	8415	8417
	8416	16834
	8417	2
	8418	1
	8419	8421
	8420	16842
	8421	2
	8422	1
	8423	8425
	8424	16850
	8425	2
	8426	1
	8427	8429
	8428	16858
	8429	2
	8430	1
	8431	8433
	8432	16866
	8433	2
	8434	1
	8435	8437
	8436	16874
	8437	2
	8438	1
	8439	8441
	8440	16882
	8441	2
	8442	1
	8443	8445
	8444	16890
	8445	2
	8446	1
	8447	8449
	8448	16898
	8449	2
	8450	1
	8451	8453
	8452	16906
	8453	2
	8454	1
	8455	8457
	8456	16914
	8457	2
	8458	1
	8459	8461
	8460	16922
	8461	2
	8462	1
	8463	8465
	8464	16930
	8465	2
	8466	1
	8467	8469
	8468	16938
	8469	2
	8470	1
	8471	8473
	8472	16946
	8473	2
	8474	1
	8475	8477
	8476	16954
	8477	2
	8478	1
	8479	8481
	8480	16962
	8481	2
	8482	1
	8483	8485
	8484	16970
	8485	2
	8486	1
	8487	8489
	8488	16978
	8489	2
	8490	1
	8491	8493
	8492	16986
	8493	2
	8494	1
	8495	8497
	8496	16994
	8497	2
	8498	1
	8499	8501
	8500	17002
	8501	2
	8502	1
	8503	8505
	8504	17010
	8505	2
	8506	1
	8507	8509
	8508	17018
	8509	2
	8510	1
	8511	8513
	8512	17026
	8513	2
	8514	1
	8515	8517
	8516	17034
	8517	2
	8518	1
	8519	8521
	8520	17042
	8521	2
	8522	1
	8523	8525
	8524	17050
	8525	2
	8526	1
	8527	8529
	8528	17058
	8529	2
	8530	1
	8531	8533
	8532	17066
	8533	2
	8534	1
	8535	8537
	8536	17074
	8537	2
	8538	1
	8539	8541
	8540	17082
	8541	2
	8542	1
	8543	8545
	8544	17090
	8545	2
	8546	1
	8547	8549
	8548	17098
	8549	2
	8550	1
	8551	8553
	8552	17106
	8553	2
	8554	1
	8555	8557
	8556	17114
	8557	2
	8558	1
	8559	8561
	8560	17122
	8561	2
	8562	1
	8563	8565
	8564	17130
	8565	2
	8566	1
	8567	8569
	8568	17138
	8569	2
	8570	1
	8571	8573
	8572	17146
	8573	2
	8574	1
	8575	8577
	8576	17154
	8577	2
	8578	1
	8579	8581
	8580	17162
	8581	2
	8582	1
	8583	8585
	8584	17170
	8585	2
	8586	1
	8587	8589
	8588	17178
	8589	2
	8590	1
	8591	8593
	8592	17186
	8593	2
	8594	1
	8595	8597
	8596	17194
	8597	2
	8598	1
	8599	8601
	8600	17202
	8601	2
	8602	1
	8603	8605
	8604	17210
	8605	2
	8606	1
	8607	8609
	8608	17218
	8609	2
	8610	1
	8611	8613
	8612	17226
	8613	2
	8614	1
	8615	8617
	8616	17234
	8617	2
	8618	1
	8619	8621
	8620	17242
	8621	2
	8622	1
	8623	8625
	8624	17250
	8625	2
	8626	1
	8627	8629
	8628	17258
	8629	2
	8630	1
	8631	8633
	8632	17266
	8633	2
	8634	1
	8635	8637
	8636	17274
	8637	2
	8638	1
	8639	8641
	8640	17282
	8641	2
	8642	1
	8643	8645
	8644	17290
	8645	2
	8646	1
	8647	8649
	8648	17298
	8649	2
	8650	1
	8651	8653
	8652	17306
	8653	2
	8654	1
	8655	8657
	8656	17314
	8657	2
	8658	1
	8659	8661
	8660	17322
	8661	2
	8662	1
	8663	8665
	8664	17330
	8665	2
	8666	1
	8667	8669
	8668	17338
	8669	2
	8670	1
	8671	8673
	8672	17346
	8673	2
	8674	1
	8675	8677
	8676	17354
	8677	2
	8678	1
	8679	8681
	8680	17362
	8681	2
	8682	1
	8683	8685
	8684	17370
	8685	2
	8686	1
	8687	8689
	8688	17378
	8689	2
	8690	1
	8691	8693
	8692	17386
	8693	2
	8694	1
	8695	8697
	8696	17394
	8697	2
	8698	1
	8699	8701
	8700	17402
	8701	2
	8702	1
	8703	8705
	8704	17410
	8705	2
	8706	1
	8707	8709
	8708	17418
	8709	2
	8710	1
	8711	8713
	8712	17426
	8713	2
	8714	1
	8715	8717
	8716	17434
	8717	2
	8718	1
	8719	8721
	8720	17442
	8721	2
	8722	1
	8723	8725
	8724	17450
	8725	2
	8726	1
	8727	8729
	8728	17458
	8729	2
	8730	1
	8731	8733
	8732	17466
	8733	2
	8734	1
	8735	8737
	8736	17474
	8737	2
	8738	1
	8739	8741
	8740	17482
	8741	2
	8742	1
	8743	8745
	8744	17490
	8745	2
	8746	1
	8747	8749
	8748	17498
	8749	2
	8750	1
	8751	8753
	8752	17506
	8753	2
	8754	1
	8755	8757
	8756	17514
	8757	2
	8758	1
	8759	8761
	8760	17522
	8761	2
	8762	1
	8763	8765
	8764	17530
	8765	2
	8766	1
	8767	8769
	8768	17538
	8769	2
	8770	1
	8771	8773
	8772	17546
	8773	2
	8774	1
	8775	8777
	8776	17554
	8777	2
	8778	1
	8779	8781
	8780	17562
	8781	2
	8782	1
	8783	8785
	8784	17570
	8785	2
	8786	1
	8787	8789
	8788	17578
	8789	2
	8790	1
	8791	8793
	8792	17586
	8793	2
	8794	1
	8795	8797
	8796	17594
	8797	2
	8798	1
	8799	8801
	8800	17602
	8801	2
	8802	1
	8803	8805
	8804	17610
